city,name
Belo Horizonte,Cristo Redentor
Belo Horizonte,Diamante
Belo Horizonte,Conjunto Esperança
Belo Horizonte,Flávio Marques Lisboa
Belo Horizonte,Conjunto Flávio de Oliveira
Belo Horizonte,Vila Formosa
Belo Horizonte,Independência
Belo Horizonte,Itaipu
Belo Horizonte,Vila Jardim do Vale
Belo Horizonte,Jatobá
Belo Horizonte,Jatobá IV
Belo Horizonte,Lindéia
Contagem,Água Branca
Contagem,Alvorada
Contagem,Arvoredo
Contagem,Amazonas
Contagem,Arcádia
Contagem,Bandeirantes
Contagem,Beija-flor
Contagem,Bernardo Monteiro
Contagem,Bom Jesus
Contagem,Braúnas
Contagem,Buganville
Contagem,Cabral
Contagem,Caiapós
Contagem,Camilo Alves
Contagem,Campina Verde
Contagem,Campo Alto
Contagem,Canadá
Contagem,Cândida Ferreira
Contagem,Carajás
Contagem,Chácara
Contagem,Chácara Boa Vista
Contagem,Chácaras Cotia
Contagem,Chácaras Del Rey
Contagem,Chácaras Novo Horizonte
Contagem,Chácara São Geraldo
Contagem,Chácaras Califórnia
Contagem,Cidade Industrial
Contagem,Cidade Jardim
Contagem,Cinco
Juiz De Fora,Alto dos Passos
Juiz De Fora,Boa Vista
Juiz De Fora,Bom Pastor
Juiz De Fora,Centro
Juiz De Fora,Costa Carvalho
Juiz De Fora,Dom Bosco
Juiz De Fora,Fábrica
Juiz De Fora,Granbery
Juiz De Fora,Jardim Glória
Juiz De Fora,Jardim Paineiras
Juiz De Fora,Jardim Santa Helena
Juiz De Fora,Morro da Glória
Juiz De Fora,Mundo Novo
Juiz De Fora,Poço Rico
Juiz De Fora,Santa Catarina
Juiz De Fora,Santa Cecília
Juiz De Fora,São Mateus
Juiz De Fora,Vale do Ipê
Juiz De Fora,Vila Ozanan
Juiz De Fora,Vila Ideal
Montes Claros,Antônio Pimenta
Montes Claros,Bela Paisagem
Montes Claros,Camilo Prates
Montes Claros,Carmelo
Montes Claros,Chiquinho Guimaraes
Montes Claros,Cidade Cristo Rei
Montes Claros,Cidade Industrial
Montes Claros,Cintra
Montes Claros,Cj Joaquim Costa
Montes Claros,Delfino Magalhaes
Montes Claros,Distrito d Aparecid
Montes Claros,Eldorado
Montes Claros,Ibituruna
Montes Claros,Independência
Montes Claros,Jaragua II
Montes Claros,José Carlos d Lima
Montes Claros,José Correa Machado
Montes Claros,Major Prates
Montes Claros,Maracana
Montes Claros,Monte Carmelo II
Montes Claros,Morrinhos
Montes Claros,Nossa Senhora d Lou
Montes Claros,Planalto
Montes Claros,Renascenca
Montes Claros,Santa Lucia
Montes Claros,Santa Rafaela
Montes Claros,Santa Rosa d Lima
Montes Claros,Santo Antônio I
Montes Claros,Santo Antônio II
Montes Claros,Santo Inacio
Montes Claros,Santos Reis
Montes Claros,São Geraldo
Montes Claros,Vera Cruz
Montes Claros,Vilaa Analia
Montes Claros,Vilaa Atlantida
Montes Claros,Vilaa Campos
Montes Claros,Vilaa Mauriceia
Montes Claros,Vilaa Nova d Minas
Montes Claros,Vilaa Telma
Montes Claros,Vilaage do Lago II
Montes Claros,Vilaage do Lago
Montes Claros,Vilalage do Lago
Uberlândia,Centro
Uberlândia,Fundinho
Uberlândia,Nossa Senhora Aparecida
